date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-06-04,ens28,293.9204788208008,99440.94140625,0.6223572939634323,355.3188781738281,345.5,0,0.009480337030254304,0.24499999731779099,2.60763356089592
2021-06-04,ens29,289.02664947509766,99458.998046875,0.5411918833851814,292.58692932128906,363.25,0,0.00587677420116961,0.03999999910593033,2.788486987352371
2021-06-04,ens30,285.6832275390625,98191.69140625,0.9510281085968018,349.96607971191406,101.5,4.745370631553669e-5,0.008791435277089477,0.8250000029802322,2.718831330537796
2021-06-05,ens01,298.5691833496094,98275.8984375,0.8410672545433044,431.079345703125,450,2.1296295744832605e-4,0.01747092977166176,0.8500000238418579,2.009613275527954
2021-06-05,ens02,299.763916015625,98169.5234375,0.6034964919090271,418,443,0,0.013437232933938503,0.9599999785423279,2.1003761291503906
2021-06-05,ens03,295.8000183105469,99220.9609375,0.9433122873306274,407,435,5.092592618893832e-5,0.016421513631939888,0.7900000214576721,2.8475348949432373
2021-06-05,ens04,293.6139221191406,98105.9609375,0.6514171361923218,376,435,0,0.009993002749979496,0.9700000286102295,1.213320255279541
2021-06-05,ens05,300.7951354980469,99218.9921875,0.5419672131538391,405,551,0,0.01267948653548956,0.6800000071525574,3.3298134803771973
2021-06-05,ens06,299.29998779296875,97604.296875,0.7654002904891968,420,458,0,0.016710344702005386,0.28999999165534973,2.574528217315674
2021-06-05,ens07,289.6521911621094,99121.53125,0.7092189788818359,348,480,2.3148148102336563e-5,0.008391868323087692,0.6200000047683716,0.863853394985199
2021-06-05,ens08,300.3865051269531,99249.6796875,0.6489042043685913,404,556,0,0.014836720190942287,0,1.5900200605392456
2021-06-05,ens09,285.87847900390625,99088.6875,0.5974822640419006,312.67462158203125,451,0,0.005532831884920597,0.47999998927116394,4.482434272766113
2021-06-05,ens10,296.605224609375,98607.9765625,0.7308474183082581,378,544,0,0.01341735478490591,0.550000011920929,3.975261926651001
2021-06-05,ens11,294.3887634277344,98760.0703125,0.8814733028411865,375,520,1.5740741218905896e-4,0.014124122448265553,0.8899999856948853,1.7044057846069336
2021-06-05,ens12,300.3000183105469,98139.0390625,0.557677686214447,438,145,4.6296295295178425e-6,0.01281424518674612,1,3.690361499786377
2021-06-05,ens13,290.6736145019531,99032.5234375,0.8152550458908081,392,55,0,0.010313109494745731,1,1.0123804807662964
2021-06-05,ens14,293.9618225097656,99058.0625,0.8822892904281616,366,549,1.435185258742422e-4,0.013726172037422657,0.15000000596046448,0.4846011996269226
2021-06-05,ens15,295.6685791015625,98858.7265625,0.9055958390235901,392.7966003417969,535,7.870370609452948e-5,0.015689903870224953,0.33000001311302185,2.1713359355926514
2021-06-05,ens16,291.70001220703125,98233.8984375,0.5714210867881775,331,545,0,0.007761374581605196,0.8100000023841858,3.38081431388855
2021-06-05,ens17,302.34832763671875,98252.7109375,0.6165164113044739,435,504,4.6296295295178425e-6,0.01597488299012184,0.4699999988079071,4.791602611541748
2021-06-05,ens18,290.0320739746094,99813.453125,0.6247959136962891,313,587,0,0.007517111022025347,0,3.796715021133423
2021-06-05,ens19,301.23016357421875,98669.7109375,0.652269184589386,417,546,4.6296295295178425e-6,0.015769364312291145,0.33000001311302185,2.9334864616394043
2021-06-05,ens20,292.9021911621094,99468.2890625,0.634181797504425,334,572,0,0.009177159518003464,0.44999998807907104,4.03844690322876
2021-06-05,ens21,288.9537353515625,98512.8359375,0.8762285709381104,347,471,1.5277777856681496e-4,0.009986906312406063,0.5799999833106995,1.2901103496551514
2021-06-05,ens22,299.5,98039.7890625,0.5988814830780029,403.2103271484375,547,0,0.013143396936357021,0.2800000011920929,4.1790771484375
2021-06-05,ens23,297.31353759765625,98821.09375,0.7009146809577942,385.4600830078125,540,0,0.013399430550634861,0.6000000238418579,3.0343830585479736
2021-06-05,ens24,292.3010559082031,99357.25,0.6392736434936523,377,375,0,0.00891975685954094,0.9200000166893005,1.405669093132019
2021-06-05,ens25,293.0389404296875,98363.640625,0.6966979503631592,373,337,4.6296295295178425e-6,0.010288831777870655,0.949999988079071,2.2240705490112305
2021-06-05,ens26,291.5572204589844,99462.0234375,0.8265348076820374,369,267,0,0.011010642163455486,0.6700000166893005,1.9881412982940674
2021-06-05,ens27,296.2886962890625,98868.109375,0.88855743408203125,395,521,1.2037037959089503e-4,0.015986157581210136,0.5199999809265137,1.9557254314422607
2021-06-05,ens28,292.08221435546875,99626.375,0.9041674137115479,361.07757568359375,543,8.333333971677348e-5,0.012437411583960056,0.28999999165534973,3.0978057384490967
2021-06-05,ens29,289.66229248046875,99393.9609375,0.6378827691078186,317,577,0,0.007527998182922602,0.699999988079071,2.020189046859741
2021-06-05,ens30,287.9154968261719,98421.828125,0.8794553875923157,338,238,3.2407406251877546e-5,0.009382111020386219,0.7599999904632568,1.2686866521835327
